395, 258, -39275.6, -32346.4, -6383.82
395, 264, -38688.7, -32712.7, -5446.36
395, 270, -38082.7, -33024.9, -4587.59
395, 276, -37649.4, -33321.1, -3718.27
395, 282, -37358, -33485.1, -2787.73
395, 288, -37142.2, -33668.1, -1835.79
395, 294, -36952.3, -33703.9, -939.841
400, -300, -37725.7, -33436.1, -22.2716
400, -294, -37719.1, -33372.3, 910.296
400, -288, -37834.7, -33293.8, 1782.35
400, -282, -38090.1, -33145.2, 2615.97
400, -276, -38403.9, -32977.4, 3527.97
400, -270, -38866.2, -32692.9, 4363.23
400, -264, -39440.3, -32367.1, 5272.19
400, -258, -40018.6, -32003.5, 6067.36
400, -252, -40684.6, -31631.1, 6881.48
400, -246, -41418.1, -31124.9, 7636.21
400, -240, -42322, -30583.9, 8450.31
400, -234, -43273.2, -30032.3, 9258.1
400, -228, -44342.3, -29395.7, 9980.21
400, -222, -45451.5, -28688, 10656.2
400, -216, -46606.9, -27948.5, 11354.2
400, -210, -47915.7, -27175.9, 12028.9
400, -204, -49288.8, -26367.3, 12608.9
400, -198, -50721.5, -25553.8, 13171.5
400, -192, -52218.9, -24579.8, 13715.1
400, -186, -53691.2, -23634.1, 14237
400, -180, -55272.4, -22658.9, 14658.9
400, -174, -56889.8, -21635, 15032
400, -168, -58601.2, -20565, 15407.8
400, -162, -60351.3, -19496.1, 15656.8
400, -156, -62101.4, -18427.2, 15905.7
400, -150, -63944.5, -17282.7, 16072.9
400, -144, -65740.4, -16125.4, 16139.6
400, -138, -67493.9, -14945.5, 16201
400, -132, -69269, -13832.2, 16158.5
400, -126, -71128.5, -12659, 16077.1
400, -120, -72934.5, -11495, 15920.8
400, -114, -74699.4, -10371.5, 15653.3
400, -108, -76414.8, -9190.14, 15340.6
400, -102, -78287, -8097.78, 14970.6
400, -96, -80018.3, -7049.93, 14520.8
400, -90, -81565.9, -5925.66, 14041.4
400, -84, -83088.5, -4997.41, 13470.2
400, -78, -84645, -4000.2, 12828.1
400, -72, -86099.2, -2980.82, 12111.2
400, -66, -87493.7, -2174.51, 11297.3
400, -60, -88810.6, -1364.32, 10492.7
400, -54, -89937.6, -589.965, 9654.05
400, -48, -90895.2, 66.5037, 8701.97
400, -42, -91849.3, 772.218, 7707.67
400, -36, -92744.6, 1317.26, 6661.45
400, -30, -93498.5, 1754.66, 5571.91
400, -24, -94056.8, 2167.44, 4524.87
400, -18, -94496.6, 2431.64, 3419.8
400, -12, -94905.3, 2623.53, 2279.77
400, -6, -95021.5, 2762.73, 1157.58
400, 0, -95085.2, 2886.28, -4.43256
400, 6, -95001.4, 2774.1, -1152.56
400, 12, -94785.4, 2660.56, -2248.78
400, 18, -94508.9, 2437.59, -3424.56
400, 24, -94044.3, 2132.18, -4562.02
400, 30, -93432, 1673.01, -5702.17
400, 36, -92729.1, 1267.88, -6721.67
400, 42, -91869.2, 738.619, -7720.13
400, 48, -90964.8, 77.7574, -8693.06
400, 54, -89963.3, -604.629, -9629.27
400, 60, -88673, -1372.08, -10513.5
400, 66, -87402.7, -2168.04, -11406.6
400, 72, -86151.1, -3067.55, -12083.8
400, 78, -84680.7, -3965.09, -12822.1
400, 84, -83074.4, -4957.69, -13486.1
400, 90, -81437.7, -6023.72, -14059.1
400, 96, -79898.3, -7014.74, -14611.7
400, 102, -78230.5, -8131.31, -15009.8
400, 108, -76483.6, -9231.56, -15356.6
400, 114, -74682, -10327.7, -15664.7
400, 120, -72913.8, -11513.1, -15904
400, 126, -71120.2, -12662.1, -16105.6
400, 132, -69281.8, -13824.6, -16173.8
400, 138, -67412.1, -15010.2, -16176.7
400, 144, -65673.9, -16150.4, -16175.6
400, 150, -63937.8, -17263.3, -16041.8
400, 156, -62083.5, -18385.9, -15925.1
400, 162, -60286.2, -19512.8, -15659
400, 168, -58581, -20582.9, -15372.4
400, 174, -56882.7, -21616.4, -15089
400, 180, -55229.7, -22652.7, -14638
400, 186, -53649, -23631.3, -14193.9
400, 192, -52126.4, -24571.3, -13722.2
400, 198, -50636.5, -25510.9, -13183.2
400, 204, -49264.4, -26364.2, -12609.6
400, 210, -47901, -27198.9, -12037.3
400, 216, -46602.9, -27988.3, -11362.4
400, 222, -45434.8, -28708, -10661.9
400, 228, -44281.5, -29406.3, -9997.07
400, 234, -43258.3, -30017.1, -9210.9
400, 240, -42324.7, -30615.9, -8480.42
400, 246, -41427.1, -31144.6, -7676.07
400, 252, -40637.7, -31593.2, -6872.65
400, 258, -39967.5, -32023.5, -6058.2
400, 264, -39341.5, -32413.8, -5182.6
400, 270, -38844.3, -32694.7, -4378.37
400, 276, -38402.9, -32992.9, -3521.67
400, 282, -38080.2, -33138.3, -2616.91
400, 288, -37845.2, -33337.7, -1772.12
400, 294, -37699.5, -33372.7, -889.243
405, -300, -38365.3, -33096.5, -42.0059
405, -294, -38416.1, -33059.6, 869.506
405, -288, -38604.5, -32969.8, 1682.86
405, -282, -38812.6, -32816.5, 2473.49
405, -276, -39098, -32641.2, 3328.7
405, -270, -39597.3, -32372.1, 4148.13
405, -264, -40083.9, -32072.7, 4957.65
405, -258, -40656.6, -31695.3, 5715.95
405, -252, -41303.8, -31324.8, 6525.45
405, -246, -42088.4, -30817.4, 7247.89
405, -240, -42869.5, -30299.1, 7993.17
405, -234, -43859.7, -29759.7, 8770.41
405, -228, -44976, -29096.9, 9431.38
405, -222, -46088.5, -28395.4, 10085.8
405, -216, -47172.7, -27663.2, 10736.6
405, -210, -48416.6, -26905.7, 11336.2
405, -204, -49770.1, -26118.3, 11919.7
405, -198, -51137.2, -25291.2, 12449.8
405, -192, -52556.9, -24357.5, 12927.7
405, -186, -54050.1, -23431, 13435.5
405, -180, -55641.4, -22468, 13834.3
405, -174, -57245.9, -21461.5, 14188.3
405, -168, -58846.1, -20432.4, 14501.7
405, -162, -60564.6, -19361.7, 14748.8
405, -156, -62274.3, -18290.1, 14992.7
405, -150, -64002.1, -17213.9, 15132.7
405, -144, -65750.2, -16077.1, 15214.6
405, -138, -67494.9, -14924.8, 15286.1
405, -132, -69265.6, -13829.4, 15213.6
405, -126, -70989.9, -12659.6, 15111.7
405, -120, -72789, -11557.9, 14939.5
405, -114, -74542.4, -10462.9, 14706.7
405, -108, -76209.2, -9302.48, 14439.2
405, -102, -77858, -8259.88, 14079.9
405, -96, -79567.8, -7233.3, 13676.3
405, -90, -81117.6, -6117.56, 13229.2
405, -84, -82646.4, -5220.85, 12647.4
405, -78, -84099.4, -4236.72, 12032.1
405, -72, -85514.7, -3246.12, 11335.2
405, -66, -86772.9, -2485, 10607.1
405, -60, -87985.2, -1697.93, 9861.2
405, -54, -89142.4, -912.613, 9068.17
405, -48, -90088.4, -307.082, 8155.03
405, -42, -90978.4, 293.932, 7258.74
405, -36, -91887.8, 851.719, 6258.32
405, -30, -92559.6, 1284.17, 5261.95
405, -24, -93135.8, 1679.97, 4268.06
405, -18, -93583.4, 1940.37, 3184.76
405, -12, -93914.9, 2199.25, 2141.73
405, -6, -94080.6, 2291.81, 1091.5
405, 0, -94109, 2384.3, -32.9035
405, 6, -94093.1, 2288.15, -1097.29
405, 12, -93916.7, 2205.05, -2146.95
405, 18, -93572.1, 1942.7, -3214.55
405, 24, -93104, 1635.79, -4314.01
405, 30, -92566, 1248.37, -5284.17
405, 36, -91874.2, 851.342, -6256.44
405, 42, -91020.5, 328.374, -7229.89
405, 48, -90148.8, -309.203, -8177.48
405, 54, -89185.7, -938.41, -9036.89
405, 60, -88032.1, -1702.86, -9830.48
405, 66, -86787.2, -2472.72, -10689.7
405, 72, -85554.4, -3346, -11326.5
405, 78, -84122.2, -4217.22, -12016.9
405, 84, -82532.4, -5206.18, -12653.3
405, 90, -81023.9, -6197.66, -13206.6
405, 96, -79561.9, -7195.76, -13748.9
405, 102, -77839.6, -8301.55, -14112.6
405, 108, -76165.7, -9354.71, -14440.6
405, 114, -74495.9, -10406.1, -14768.3
405, 120, -72798.3, -11571.6, -14948.6
405, 126, -71044.8, -12702.7, -15142.3
405, 132, -69216.7, -13843.5, -15215.1
405, 138, -67457.5, -14964.6, -15244.8
405, 144, -65714.3, -16079.4, -15255.3
405, 150, -63978.2, -17192.3, -15121.4
405, 156, -62242.2, -18305.2, -14987.6
405, 162, -60564.6, -19378.6, -14771.8
405, 168, -58906, -20426, -14485.6
405, 174, -57217.8, -21438.1, -14197.5
405, 180, -55617.8, -22446.1, -13809.1
405, 186, -54074.1, -23426.1, -13383
405, 192, -52556.2, -24374.3, -12923.4
405, 198, -51097.5, -25283.6, -12460.5
405, 204, -49756.5, -26117.6, -11912.3
405, 210, -48427.6, -26946.2, -11351.9
405, 216, -47183.9, -27733.5, -10765.4
405, 222, -46064.2, -28424.7, -10089.1
405, 228, -44880.9, -29108.2, -9427.94
405, 234, -43863.5, -29732.8, -8714.94
405, 240, -42920.4, -30332.2, -8011.39
405, 246, -42034.1, -30839.1, -7232.13
405, 252, -41273.5, -31303.6, -6500.56
405, 258, -40597, -31741.9, -5750.58
405, 264, -39998.9, -32110.5, -4927.3
405, 270, -39513.5, -32383.7, -4132.64
405, 276, -39063.1, -32653.8, -3314.34
405, 282, -38792.2, -32813.6, -2504.32
405, 288, -38556.3, -33009.5, -1678.17
405, 294, -38409.5, -33053.7, -808.658
410, -300, -39020.8, -32760.8, -63.9764
410, -294, -39148.6, -32735.2, 793.539
410, -288, -39327, -32651.4, 1587.58
410, -282, -39518.2, -32506.6, 2364.11
410, -276, -39752.8, -32306.1, 3123.61
410, -270, -40196.8, -32081.5, 3878.68
410, -264, -40693, -31792.3, 4661.46
410, -258, -41287.6, -31401.9, 5389.26
410, -252, -41887, -31024, 6161.08
410, -246, -42761.3, -30521.3, 6855.82
410, -240, -43556.6, -30028, 7575.37
410, -234, -44415.5, -29463.6, 8242.89
410, -228, -45489.1, -28820.1, 8882.23
410, -222, -46559.8, -28150.4, 9525.56
410, -216, -47654.6, -27443.4, 10139.6
410, -210, -48845.7, -26685.9, 10657.2
410, -204, -50154.3, -25889.3, 11231
410, -198, -51520.3, -25041.9, 11754.1
410, -192, -52909.8, -24135.1, 12172.1
410, -186, -54385.9, -23225.6, 12637.9
410, -180, -55984.7, -22274.7, 13013.2
410, -174, -57533.7, -21297, 13343
410, -168, -59058.4, -20294.5, 13640.6
410, -162, -60701.5, -19247.7, 13870.8
410, -156, -62378.1, -18174.1, 14102.5
410, -150, -64057.1, -17114.7, 14204.2
410, -144, -65755, -16033.6, 14297.5
410, -138, -67504, -14922.3, 14351.8
410, -132, -69262, -13819.3, 14269.7
410, -126, -70915.8, -12663.8, 14188
410, -120, -72576.6, -11624.1, 14024.7
410, -114, -74293.3, -10548.9, 13825.8
410, -108, -75960.3, -9411.44, 13578.2
410, -102, -77575.3, -8405.74, 13214.6
410, -96, -79121.4, -7419.8, 12840.5
410, -90, -80680.8, -6341.32, 12413
410, -84, -82203, -5442.73, 11824.1
410, -78, -83640.1, -4459.47, 11239.6
410, -72, -84929.6, -3527.9, 10660.9
410, -66, -86109.8, -2810.08, 9961.2
410, -60, -87310.9, -2059.44, 9245.67
410, -54, -88495.5, -1271.36, 8500.87
410, -48, -89442.9, -676.297, 7596.99
410, -42, -90283.7, -79.045, 6730.97
410, -36, -91043.6, 449.955, 5855.49
410, -30, -91710.2, 852.969, 4911.02
410, -24, -92283.5, 1221.03, 3971.41
410, -18, -92673, 1503.32, 3028.83
410, -12, -93033, 1748.53, 2013.63
410, -6, -93226.6, 1838.79, 995.859
410, 0, -93247, 1914.11, -40.0563
410, 6, -93238.8, 1830.81, -1003.09
410, 12, -93073.9, 1747.67, -2025.73
410, 18, -92698.6, 1506.24, -3029.53
410, 24, -92270, 1243.76, -3972.62
410, 30, -91731, 840.04, -4915.18
410, 36, -91040.2, 433.791, -5850
410, 42, -90291.5, -71.912, -6726.43
410, 48, -89418.8, -671.994, -7630.76
410, 54, -88426.3, -1270.31, -8461.76
410, 60, -87347.2, -2032.98, -9214.89
410, 66, -86173, -2801.28, -10003
410, 72, -84884.2, -3635.33, -10644.5
410, 78, -83519.6, -4470.34, -11276.7
410, 84, -82106.1, -5408.05, -11832.1
410, 90, -80644.8, -6397.26, -12374.1
410, 96, -79208.3, -7389.16, -12899.7
410, 102, -77630.8, -8414, -13205.4
410, 108, -75960.9, -9465.42, -13533.1
410, 114, -74291.1, -10516.8, -13860.7
410, 120, -72619.1, -11623.8, -14052.9
410, 126, -70934.5, -12744, -14197.2
410, 132, -69258.9, -13842.8, -14289.6
410, 138, -67504.1, -14926.3, -14314.7
410, 144, -65754.8, -16008.4, -14335
410, 150, -64018.7, -17121.3, -14201.1
410, 156, -62334.6, -18192, -14069.9
410, 162, -60696, -19236.9, -13893.9
410, 168, -59072.5, -20298.8, -13627
410, 174, -57466, -21299.5, -13346.7
410, 180, -55898.8, -22265, -13041.7
410, 186, -54371.3, -23236.8, -12620.7
410, 192, -52921.3, -24169.7, -12176.9
410, 198, -51521.6, -25050, -11744.8
410, 204, -50158.6, -25885.5, -11220.3
410, 210, -48863, -26710.2, -10672.3
410, 216, -47649.2, -27482.7, -10142.9
410, 222, -46526.2, -28169.5, -9495.01
410, 228, -45396.8, -28837, -8880.49
410, 234, -44463.6, -29453.3, -8242.51
410, 240, -43488.9, -30033.7, -7548.49
410, 246, -42647.3, -30540.3, -6816.61
410, 252, -41916.5, -31025, -6133.28
410, 258, -41229, -31458.4, -5449.05
410, 264, -40656.4, -31807.2, -4671.99
410, 270, -40170.9, -32080.4, -3877.34
410, 276, -39728.8, -32348.6, -3138.68
410, 282, -39489.3, -32508.4, -2372.59
410, 288, -39275.2, -32691.7, -1554.34
410, 294, -39086, -32750.1, -789.105
415, -300, -39692.1, -32429.1, -88.1833
415, -294, -39819.4, -32417.1, 718.548
415, -288, -39934.7, -32354, 1498.99
415, -282, -40095.6, -32233.9, 2253.1
415, -276, -40376, -32029.7, 2936.89
415, -270, -40767.5, -31800, 3627.41
415, -264, -41273.9, -31520.3, 4383.59
415, -258, -41900.8, -31120.2, 5090.3
415, -252, -42524.7, -30710.7, 5772.57
415, -246, -43289.1, -30247.5, 6431.34
415, -240, -44099.1, -29763.3, 7120.89
415, -234, -44958.7, -29187.9, 7730.77
415, -228, -45946.8, -28570.4, 8324.46
415, -222, -47026.3, -27932.1, 8964.04
415, -216, -48169.9, -27214.7, 9516.31
415, -210, -49365.5, -26460.3, 10030.3
415, -204, -50591.1, -25691.4, 10540.9
415, -198, -51951.9, -24840.4, 11036.8
415, -192, -53345.4, -23949, 11443.5
415, -186, -54729.9, -23029.3, 11853
415, -180, -56243.4, -22103.7, 12194.7
415, -174, -57760.6, -21152.6, 12508
415, -168, -59285.7, -20165.2, 12809.5
415, -162, -60905.8, -19145.4, 13011.5
415, -156, -62559, -18098.4, 13218.5
415, -150, -64185.7, -17039.8, 13306.6
415, -144, -65802.1, -15981, 13392.7
415, -138, -67502.6, -14912.7, 13420.9
415, -132, -69193.5, -13820.9, 13370.2
415, -126, -70817.8, -12698.3, 13320.7
415, -120, -72433.5, -11682.5, 13138.9
415, -114, -74086.7, -10646, 12949.7
415, -108, -75753.9, -9531.46, 12722.1
415, -102, -77317.6, -8548.83, 12348.9
415, -96, -78808.4, -7546.19, 11983.5
415, -90, -80269.3, -6571.42, 11612.4
415, -84, -81781.8, -5669.39, 11069.6
415, -78, -83160.8, -4687.05, 10515.6
415, -72, -84416.3, -3835.78, 9972.57
415, -66, -85600.9, -3086.11, 9306.21
415, -60, -86781.1, -2368.29, 8606.46
415, -54, -87939.8, -1648.74, 7914.35
415, -48, -88762.2, -1035.44, 7117.36
415, -42, -89571.9, -427.7, 6297.33
415, -36, -90357.2, 83.2455, 5448.46
415, -30, -91024.6, 459.106, 4540.74
415, -24, -91518.1, 842.371, 3690.83
415, -18, -91920.5, 1111.38, 2803.86
415, -12, -92270.7, 1274.07, 1879.95
415, -6, -92431.7, 1385.77, 931.355
415, 0, -92475.3, 1499.08, -8.83045
415, 6, -92437.2, 1413.29, -940.775
415, 12, -92259.9, 1294.04, -1882.72
415, 18, -91938.8, 1143.51, -2777.33
415, 24, -91521.5, 861.376, -3705.92
415, 30, -90980.1, 427.323, -4654.12
415, 36, -90316.8, 53.3107, -5502.66
415, 42, -89595.1, -433.116, -6320.12
415, 48, -88743.1, -1032.16, -7094.67
415, 54, -87731.3, -1604.5, -7882.2
415, 60, -86680.8, -2352.13, -8628.57
415, 66, -85591.7, -3110.92, -9344.57
415, 72, -84367.8, -3903.19, -9939.65
415, 78, -83078.1, -4726.14, -10550.5
415, 84, -81752.3, -5617.75, -11049.1
415, 90, -80301, -6572.14, -11557.8
415, 96, -78823.2, -7545.7, -12053.4
415, 102, -77296.5, -8550.75, -12348.8
415, 108, -75741.5, -9577.86, -12632.9
415, 114, -74086.3, -10627.5, -12953.1
415, 120, -72426.4, -11696.5, -13178.2
415, 126, -70808.1, -12759.5, -13288.6
415, 132, -69178.2, -13840.4, -13392.3
415, 138, -67520.1, -14901.8, -13395.2
415, 144, -65796.9, -15944.5, -13398.9
415, 150, -64115.1, -17036.2, -13295.2
415, 156, -62504.4, -18100, -13186.2
415, 162, -60891.3, -19147.2, -13053.8
415, 168, -59307.1, -20194.9, -12794.9
415, 174, -57736.4, -21156.8, -12504.2
415, 180, -56165.8, -22118.7, -12213.5
415, 186, -54660.5, -23072.9, -11872.1
415, 192, -53344.5, -23970.8, -11448.4
415, 198, -51947.4, -24826.5, -11025.8
415, 204, -50572.6, -25655.3, -10534
415, 210, -49361.6, -26470.9, -10031.4
415, 216, -48129.2, -27226.1, -9521.37
415, 222, -46985.3, -27913.1, -8919.95
415, 228, -45933.2, -28589.4, -8361.5
415, 234, -44971.4, -29185.9, -7731.27
415, 240, -44044.1, -29728.6, -7097.17
415, 246, -43300.3, -30250, -6431.46
415, 252, -42579.3, -30729.1, -5776.34
415, 258, -41891.9, -31160.3, -5130.85
415, 264, -41313.8, -31503.9, -4416.69
415, 270, -40834.8, -31785.1, -3661.22
415, 276, -40408.3, -32046.9, -2958.5
415, 282, -40079.7, -32240.3, -2239.77
415, 288, -39855.6, -32395.5, -1440
415, 294, -39728.6, -32455.4, -746.456
420, -300, -40314.4, -32206.8, -30.8096
420, -294, -40290, -32147.8, 649.6
420, -288, -40454.9, -32103.9, 1396.87
420, -282, -40676.7, -31991.5, 2111.5
420, -276, -41012.1, -31759.4, 2762.73
420, -270, -41347.5, -31527.3, 3413.97
420, -264, -41826.7, -31256.8, 4124.03
420, -258, -42491.6, -30848.4, 4779.12
420, -252, -43158.6, -30428.3, 5397.18
420, -246, -43832.7, -29983.3, 6018.11
420, -240, -44610.6, -29512.2, 6670.89
420, -234, -45527.2, -28932.8, 7249.29
420, -228, -46482.1, -28337.9, 7803.38
420, -222, -47525.1, -27716.1, 8379.57
420, -216, -48692.8, -26979.6, 8893.11
420, -210, -49843.7, -26233.1, 9400.55
420, -204, -51024.5, -25476.6, 9899.5
420, -198, -52289.4, -24654, 10306.7
420, -192, -53664.3, -23783, 10708.4
420, -186, -55031.6, -22887.2, 11114.6
420, -180, -56462.2, -21961.3, 11399.6
420, -174, -57960.8, -21022.9, 11691.6
420, -168, -59490.3, -20053.2, 12000.4
420, -162, -61100.3, -19028.2, 12158.1
420, -156, -62681.4, -18041.6, 12347.4
420, -150, -64264.5, -16989.1, 12440.1
420, -144, -65852.6, -15929.7, 12524.4
420, -138, -67444.7, -14893.2, 12526.4
420, -132, -69101.4, -13833.2, 12489.6
420, -126, -70721.1, -12744.8, 12446.9
420, -120, -72337.7, -11733.2, 12260.4
420, -114, -73954.3, -10721.7, 12073.9
420, -108, -75578.6, -9678.98, 11853.9
420, -102, -77061.6, -8686.5, 11501.9
420, -96, -78498.5, -7677.32, 11177.3
420, -90, -79949.3, -6764.04, 10818.7
420, -84, -81357, -5865.23, 10322.6
420, -78, -82679, -4931.13, 9795
420, -72, -83920, -4134.2, 9272.84
420, -66, -85092, -3362.15, 8651.22
420, -60, -86210.8, -2637.88, 7995.14
420, -54, -87246.3, -1913.11, 7355.62
420, -48, -88090.5, -1358.65, 6641.54
420, -42, -88942.2, -786.63, 5900.12
420, -36, -89751.7, -294.292, 5078.27
420, -30, -90291.4, 91.1395, 4245.6
420, -24, -90769.8, 454.799, 3440.33
420, -18, -91201.1, 712.979, 2592.17
420, -12, -91538, 895.69, 1728.02
420, -6, -91651.5, 991.682, 891.369
420, 0, -91766.7, 1119.65, 19.5676
420, 6, -91703.4, 1046.66, -904.222
420, 12, -91498.2, 893.84, -1741.44
420, 18, -91240.4, 745.955, -2588.45
420, 24, -90834.1, 443.729, -3503.21
420, 30, -90269.8, 60.1546, -4332.46
420, 36, -89660.6, -307.92, -5117.22
420, 42, -88951, -791.151, -5906.31
420, 48, -88045.6, -1356.66, -6642.42
420, 54, -87164.7, -1922.51, -7327.74
420, 60, -86182.8, -2640.99, -8009.86
420, 66, -85081.9, -3352.77, -8687.6
420, 72, -83898.9, -4138.64, -9244.35
420, 78, -82650.2, -4953.25, -9832.03
420, 84, -81311.8, -5835.21, -10320.3
420, 90, -79980.8, -6728.41, -10757.6
420, 96, -78479.3, -7681.91, -11223.2
420, 102, -76960, -8677.3, -11521.7
420, 108, -75412.3, -9694.76, -11808.9
420, 114, -73836.3, -10734.3, -12084.7
420, 120, -72227.8, -11784.8, -12323.5
420, 126, -70714.2, -12767.1, -12404.5
420, 132, -69093.6, -13836.5, -12513.6
420, 138, -67457.1, -14896.8, -12511
420, 144, -65814.6, -15921.5, -12506.5
420, 150, -64234.9, -16978.8, -12439.4
420, 156, -62664, -18043.9, -12334.2
420, 162, -61091, -19082.6, -12218.3
420, 168, -59505.4, -20040.3, -11961.4
420, 174, -57944.3, -21009, -11681.6
420, 180, -56408.7, -21985, -11406
420, 186, -54987.9, -22906.4, -11124
420, 192, -53662.8, -23797.4, -10713.2
420, 198, -52264.5, -24640.5, -10302.6
420, 204, -50994.9, -25453, -9881.33
420, 210, -49800.6, -26250.5, -9397.68
420, 216, -48582.4, -26983.6, -8905.04
420, 222, -47450.9, -27671.2, -8394.79
420, 228, -46434, -28373.6, -7828.52
420, 234, -45426.1, -28940.2, -7212.09
420, 240, -44575.2, -29496, -6658.9
420, 246, -43802, -30012.1, -6045.82
420, 252, -43118.6, -30457.4, -5404.23
420, 258, -42494.7, -30860.3, -4789.52
420, 264, -41957.6, -31214.1, -4185.86
420, 270, -41470.7, -31503.6, -3475.26
420, 276, -41045.4, -31754.8, -2777.17
420, 282, -40681.8, -31967.6, -2091.58
420, 288, -40417.1, -32101.4, -1337.13
420, 294, -40321.5, -32163.6, -678.22
425, -300, -40859.3, -31978.7, 13.1215
425, -294, -40884, -31912.5, 641.768
425, -288, -41012.9, -31886.6, 1268.42
425, -282, -41312.8, -31721.2, 1937.34
425, -276, -41648.2, -31489.1, 2588.57
425, -270, -41981.5, -31257, 3239.19
425, -264, -42333.5, -31004.7, 3861.42
425, -258, -43009, -30609.6, 4452.41
425, -252, -43690.5, -30189.8, 5046.7
425, -246, -44378, -29745.4, 5644.27
425, -240, -45085.7, -29272, 6234.15
425, -234, -46005.8, -28699.9, 6763.56
425, -228, -46943.5, -28116.5, 7307.73
425, -222, -47914.9, -27482.7, 7801.45
425, -216, -49003.6, -26767, 8281.25
425, -210, -50159.1, -26037.9, 8775.46
425, -204, -51360, -25280.8, 9234.82
425, -198, -52627.2, -24457.1, 9600.84
425, -192, -53928.4, -23624, 9974.81
425, -186, -55310.4, -22751.9, 10363.5
425, -180, -56748.6, -21824.1, 10634.6
425, -174, -58186.8, -20896.4, 10905.8
425, -168, -59673.1, -19950.9, 11189.8
425, -162, -61237.5, -18939.9, 11325.3
425, -156, -62766.4, -17944.7, 11450.8
425, -150, -64290.8, -16937.7, 11577.8
425, -144, -65878.9, -15878.3, 11662.2
425, -138, -67470, -14870.9, 11647.7
425, -132, -69008.6, -13851.3, 11612.2
425, -126, -70625.3, -12795.6, 11568.3
425, -120, -72241.9, -11784, 11381.9
425, -114, -73827.3, -10771.4, 11208.4
425, -108, -75316.8, -9789.13, 11024.6
425, -102, -76757.7, -8807.63, 10710.3
425, -96, -78201.4, -7799.62, 10384.1
425, -90, -79636.9, -6934.87, 10022.5
425, -84, -80921.9, -6025.16, 9564.3
425, -78, -82216.4, -5178.68, 9077.58
425, -72, -83444.2, -4378.54, 8594.2
425, -66, -84585.4, -3595.4, 8054.32
425, -60, -85633.2, -2909.89, 7449.11
425, -54, -86618.2, -2188.53, 6829.52
425, -48, -87500.3, -1655.64, 6126.71
425, -42, -88398.9, -1124.84, 5461.27
425, -36, -89076.9, -646.441, 4758.99
425, -30, -89562.6, -274.277, 3977.35
425, -24, -90059.1, 59.0717, 3206.78
425, -18, -90507.1, 332.695, 2429.71
425, -12, -90808, 551.977, 1613.28
425, -6, -90945.1, 633.309, 812.223
425, 0, -91117.7, 768.168, 35.7977
425, 6, -90943.4, 642.633, -787.841
425, 12, -90735.8, 490.724, -1622.13
425, 18, -90528.1, 338.854, -2456.24
425, 24, -90143, 83.763, -3214.86
425, 30, -89607.2, -275.13, -3952.09
425, 36, -89060.3, -667.492, -4716.19
425, 42, -88370.8, -1135.91, -5466.8
425, 48, -87504.2, -1651.92, -6156.16
425, 54, -86632.7, -2206.29, -6832.74
425, 60, -85668.1, -2912.97, -7436.3
425, 66, -84573, -3596.89, -8032.48
425, 72, -83389, -4376.8, -8588.6
425, 78, -82203.9, -5167.5, -9138.07
425, 84, -80889, -6024.78, -9601.38
425, 90, -79531.3, -6909.75, -10011.9
425, 96, -78186.8, -7799.69, -10408.9
425, 102, -76701.8, -8783.26, -10704.8
425, 108, -75205, -9784.28, -10983.6
425, 114, -73696.5, -10802.8, -11245.4
425, 120, -72170.4, -11794.1, -11414.9
425, 126, -70632.9, -12775.3, -11538.7
425, 132, -69018.3, -13831.1, -11652
425, 138, -67417.2, -14890.1, -11646.9
425, 144, -65862.9, -15910.7, -11651.7
425, 150, -64284.7, -16931.6, -11595.5
425, 156, -62714.1, -17970.1, -11474.5
425, 162, -61166.6, -18941.4, -11333.8
425, 168, -59649.6, -19911.2, -11167.5
425, 174, -58168.8, -20906.5, -10902.9
425, 180, -56730.5, -21840.5, -10635.5
425, 186, -55291.5, -22740.2, -10361.3
425, 192, -53923.2, -23628.7, -9975.83
425, 198, -52608.1, -24465.8, -9602.96
425, 204, -51335.7, -25285.4, -9231.88
425, 210, -50140.4, -26076.2, -8763.91
425, 216, -48985.9, -26771.7, -8302.41
425, 222, -47893.2, -27465.2, -7832.56
425, 228, -46886, -28174.2, -7280.84
425, 234, -45956.7, -28718.4, -6741.42
425, 240, -45102.3, -29260.7, -6221.07
425, 246, -44264.7, -29800.6, -5679.12
425, 252, -43544.2, -30225.8, -5031.06
425, 258, -42907.6, -30611, -4418.86
425, 264, -42411.8, -30984.4, -3873.1
425, 270, -41968.7, -31265.3, -3251.36
425, 276, -41601.1, -31484.3, -2587.32
425, 282, -41277.8, -31674.5, -1913.72
425, 288, -40995.5, -31815.6, -1233
425, 294, -40879.4, -31902.8, -654.769
430, -300, -41335, -31712.5, 17.4986
430, -294, -41445.4, -31647.3, 620.955
430, -288, -41562, -31637, 1198.67
430, -282, -41763.6, -31446.5, 1765.57
430, -276, -42087.8, -31229.2, 2397.48
430, -270, -42422.8, -31017.6, 3022.16
430, -264, -42874.8, -30723.8, 3573.1
430, -258, -43423, -30374.2, 4115.87
430, -252, -44082.8, -29965.1, 4700.86
430, -246, -44748.5, -29531.3, 5289.13
430, -240, -45546.2, -29025.7, 5788.07
430, -234, -46393.7, -28478.2, 6264.42
430, -228, -47324, -27896.6, 6802.11
430, -222, -48328.1, -27261.3, 7264.95
430, -216, -49358.6, -26579.7, 7699.83
430, -210, -50489.3, -25871.6, 8173.59
